verse|book|quote
03-07|Genesis|Then the eyes of both of them were opened, and they realized that they were naked. So they sewed fig leaves together and made loin coverings for themselves.
03-08|Genesis|Later they heard the voice of Jehovah God as he was walking in the garden about the breezy part of the day, and the man and his wife hid from the face of Jehovah God among the trees of the garden.
03-09|Genesis|And Jehovah God kept calling to the man and saying to him: “Where are you?”
03-10|Genesis|Finally he said: “I heard your voice in the garden, but I was afraid because I was naked, so I hid myself.”
03-11|Genesis|At that he said: “Who told you that you were naked? Have you eaten from the tree from which I commanded you not to eat?”
03-12|Genesis|The man said: “The woman whom you gave to be with me, she gave me fruit from the tree, so I ate.”
03-13|Genesis|Jehovah God then said to the woman: “What is this you have done?” The woman replied: “The serpent deceived me, so I ate.”
03-14|Genesis|Then Jehovah God said to the serpent: “Because you have done this, you are the cursed one out of all the domestic animals and out of all the wild animals of the field. On your belly you will go, and you will eat dust all the days of your life.
03-15|Genesis|And I will put enmity between you and the woman and between your offspring and her offspring. He will crush your head, and you will strike him in the heel.”
03-16|Genesis|To the woman he said: “I will greatly increase the pain of your pregnancy; in pain you will give birth to children, and your longing will be for your husband, and he will dominate you.”
03-17|Genesis|And to Adam he said: “Because you listened to your wife’s voice and ate from the tree concerning which I gave you this command, ‘You must not eat from it,’ cursed is the ground on your account. In pain you will eat its produce all the days of your life.
03-18|Genesis|It will grow thorns and thistles for you, and you must eat the vegetation of the field.
03-19|Genesis|In the sweat of your face you will eat bread until you return to the ground, for out of it you were taken. For dust you are and to dust you will return.”
03-20|Genesis|After this Adam named his wife Eve, because she was to become the mother of everyone living.
03-21|Genesis|And Jehovah God made long garments from skins for Adam and for his wife, to clothe them.
03-22|Genesis|Jehovah God then said: “Here the man has become like one of us in knowing good and bad. Now in order that he may not put his hand out and take fruit also from the tree of life and eat and live forever,—”
03-23|Genesis|With that Jehovah God expelled him from the garden of Eʹden to cultivate the ground from which he had been taken. 24 So he drove the man out, and he posted at the east of the garden of Eʹden the cherubs and the flaming blade of a sword that was turning continuously to guard the way to the tree of life.
04-01|Genesis|Now Adam had sexual relations with his wife Eve, and she became pregnant. When she gave birth to Cain, she said: “I have produced a male child with the help of Jehovah.”
04-02|Genesis|Later she again gave birth, to his brother Abel. Abel became a shepherd of the flock, but Cain became a cultivator of the ground.
04-03|Genesis|After some time, Cain brought some fruits of the land as an offering to Jehovah.
04-04|Genesis|But Abel brought some firstlings of his flock, including their fat. While Jehovah looked with favor on Abel and on his offering,
04-05|Genesis|he did not look with any favor on Cain and on his offering. So Cain grew hot with anger and was dejected.
04-06|Genesis|Then Jehovah said to Cain: “Why are you so angry and dejected?
04-07|Genesis|If you turn to doing good, will you not be restored to favor? But if you do not turn to doing good, sin is crouching at the door, and its craving is to dominate you; but will you get the mastery over it?”
04-08|Genesis|After that Cain said to his brother Abel: “Let us go over into the field.” So while they were in the field, Cain assaulted his brother Abel and killed him.
04-09|Genesis|Later on, Jehovah said to Cain: “Where is your brother Abel?” and he said: “I do not know. Am I my brother’s guardian?”
04-10|Genesis|At this He said: “What have you done? Listen! Your brother’s blood is crying out to me from the ground.
04-11|Genesis|And now you are cursed in banishment from the ground that has opened its mouth to receive your brother’s blood from your hand.
04-12|Genesis|When you cultivate the ground, it will not give you back its produce. You will become a wanderer and a fugitive in the earth.”
04-13|Genesis|At this Cain said to Jehovah: “The punishment for my error is too great to bear.
04-14|Genesis|Today you are driving me from the land, and I will be hidden from your face; and I will become a wanderer and a fugitive on the earth, and anyone who finds me will certainly kill me.”
04-15|Genesis|So Jehovah said to him: “For that reason, anyone who kills Cain will suffer vengeance seven times.” So Jehovah set up a sign for Cain in order that no one finding him would strike him.
04-16|Genesis|Then Cain went away from before Jehovah and took up residence in the land of Exile, to the east of Eʹden.
04-17|Genesis|Afterward Cain had sexual relations with his wife, and she became pregnant and gave birth to Eʹnoch. Then he engaged in building a city and named the city after his son Eʹnoch.
04-18|Genesis|Later Iʹrad was born to Eʹnoch. And Iʹrad became father to Me·huʹja·el, and Me·huʹja·el became father to Me·thuʹsha·el, and Me·thuʹsha·el became father to Laʹmech.
04-19|Genesis|Laʹmech took two wives for himself. The name of the first was Aʹdah, and the name of the second was Zilʹlah.
04-20|Genesis|Aʹdah gave birth to Jaʹbal. He was the founder of those who dwell in tents and have livestock.
04-21|Genesis|His brother’s name was Juʹbal. He was the founder of all those who play the harp and the pipe.
04-22|Genesis|Also, Zilʹlah gave birth to Tuʹbal-cain, who forged every sort of tool of copper and iron. And the sister of Tuʹbal-cain was Naʹa·mah.
04-23|Genesis|Then Laʹmech composed these words for his wives Aʹdah and Zilʹlah: “Hear my voice, you wives of Laʹmech; Give ear to my saying: A man I have killed for wounding me, Yes, a young man for striking me.
04-24|Genesis|If 7 times Cain is to be avenged, Then Laʹmech 77 times.”
04-25|Genesis|Adam again had sexual relations with his wife, and she gave birth to a son. She named him Seth because, as she said, “God has appointed for me another offspring in place of Abel, because Cain killed him.”
04-26|Genesis|There was also born to Seth a son, and he named him Eʹnosh. At that time people began calling on the name of Jehovah.
09-01|Genesis|God went on to bless Noah and his sons and to say to them: “Be fruitful and become many and fill the earth.
09-02|Genesis|A fear of you and a terror of you will continue upon every living creature of the earth and upon every flying creature of the heavens, upon everything that moves on the ground and upon all the fish of the sea. They are now given into your hand.
09-03|Genesis|Every moving animal that is alive may serve as food for you. Just as I gave you the green vegetation, I give them all to you.
09-04|Genesis|Only flesh with its life—its blood—you must not eat.
09-05|Genesis|Besides that, I will demand an accounting for your lifeblood. I will demand an accounting from every living creature; and from each man I will demand an accounting for the life of his brother.
09-06|Genesis|Anyone shedding man’s blood, by man will his own blood be shed, for in God’s image He made man.
09-07|Genesis|As for you, be fruitful and become many, and increase abundantly on the earth and multiply.”
09-08|Genesis|Then God said to Noah and to his sons with him:
09-09|Genesis|“I am now establishing my covenant with you and with your offspring after you,
09-10|Genesis|and with every living creature that is with you, the birds, the animals, and all the living creatures of the earth with you, all those that came out of the ark—every living creature of the earth.
09-11|Genesis|Yes, I establish my covenant with you: Never again will all flesh be destroyed by the waters of a flood, and never again will a flood bring the earth to ruin.”
09-12|Genesis|And God added: “This is the sign of the covenant that I am making between me and you and every living creature that is with you, for all future generations.
09-13|Genesis|I put my rainbow in the cloud, and it will serve as a sign of the covenant between me and the earth.
09-14|Genesis|Whenever I bring a cloud over the earth, then the rainbow will certainly appear in the cloud.
09-15|Genesis|And I will certainly remember my covenant that I made between me and you and every living creature of every kind; and never again will the waters become a flood to destroy all flesh.
09-16|Genesis|And the rainbow will occur in the cloud, and I will certainly see it and remember the everlasting covenant between God and every living creature of every kind on the earth.”
09-17|Genesis|God repeated to Noah: “This is the sign of the covenant that I establish between me and all flesh that is on the earth.”
09-18|Genesis|Noah’s sons who came out of the ark were Shem, Ham, and Jaʹpheth. Ham later became the father of Caʹnaan.
09-19|Genesis|These three were Noah’s sons, and all the earth’s population came from them and spread abroad.
09-20|Genesis|Now Noah started off as a farmer, and he planted a vineyard.
09-21|Genesis|When he drank of the wine, he became intoxicated, and he uncovered himself inside his tent.
09-22|Genesis|Ham, the father of Caʹnaan, saw his father’s nakedness, and he told his two brothers outside. 
09-23|Genesis|So Shem and Jaʹpheth took a garment and put it upon both their shoulders and walked in backward. Thus they covered their father’s nakedness while their faces were turned away, and they did not see their father’s nakedness.
09-24|Genesis|When Noah woke up from his wine and learned what his youngest son had done to him,
09-25|Genesis|he said: “Cursed be Caʹnaan. Let him become the lowest slave to his brothers.”
09-26|Genesis|And he added: “Praised be Jehovah, the God of Shem, And let Caʹnaan become a slave to him.
09-27|Genesis|Let God grant ample space to Jaʹpheth, And let him reside in the tents of Shem. Let Caʹnaan become a slave to him also.”
09-28|Genesis|Noah continued to live for 350 years after the Flood.
09-29|Genesis|So all the days of Noah amounted to 950 years, and he died.
13-01|Leviticus|Jehovah continued to speak to Moses and Aaron, saying:
13-02|Leviticus|“If a man develops on his skin a swelling, a scab, or a blotch and it could become the disease of leprosy on his skin, he must then be brought to Aaron the priest or to one of his sons, the priests.
13-03|Leviticus|The priest will examine the infection on his skin. When the hair in the infection has turned white and the appearance of the infection is deeper than the skin, it is the disease of leprosy. The priest will examine it and declare him unclean.
13-04|Leviticus|But if the blotch on his skin is white and its appearance is not deeper than the skin and the hair has not turned white, the priest will then quarantine the infected person for seven days.
13-05|Leviticus|The priest will then examine him on the seventh day, and if it appears that the infection has stopped and has not spread on the skin, the priest will quarantine him for another seven days.
13-06|Leviticus|“The priest should examine him again on the seventh day, and if the infection has faded and has not spread in the skin, the priest will declare him clean; it was only a scab. The man will then wash his garments and be clean.
13-07|Leviticus|But if the scab has definitely spread on the skin after he appears before the priest to establish his purification, he will then appear again before the priest.
13-08|Leviticus|The priest will examine it, and if the scab has spread in the skin, the priest will then declare him unclean. It is leprosy.
13-09|Leviticus|“If the disease of leprosy develops in a man, he must then be brought to the priest,
13-10|Leviticus|and the priest will examine him. If there is a white swelling on the skin and it has turned the hair white and there is an open sore in the swelling,
13-11|Leviticus|it is chronic leprosy on his skin, and the priest will declare him unclean. He should not quarantine him, for he is unclean.
13-12|Leviticus|Now if the leprosy breaks out all over the skin and the leprosy covers the person with the disease from head to foot, as far as the priest can see,
13-13|Leviticus|and the priest has examined him and sees that the leprosy has covered all his skin, he will then declare the infected person clean. All of it has turned white, and he is clean.
13-14|Leviticus|But whenever an open sore appears in it, he will be unclean.
13-15|Leviticus|When the priest sees the open sore, he will declare him unclean. The open sore is unclean. It is leprosy.
13-16|Leviticus|But if the open sore again turns white, he will then come to the priest.
13-17|Leviticus|The priest will examine him, and if the infection has turned white, the priest will then declare the infected person clean. He is clean.
13-18|Leviticus|“If a person develops a boil on his skin and it heals,
13-19|Leviticus|but in the place of the boil a white swelling or a reddish-white blotch has developed, he must then show himself to the priest.
13-20|Leviticus|The priest will examine it, and if it appears to be deeper than the skin and its hair has turned white, the priest will then declare him unclean. It is the disease of leprosy that has broken out in the boil.
13-21|Leviticus|But if the priest examines it and sees that there is no white hair in it and it is not deeper than the skin and appears faded, the priest will then quarantine him for seven days.
13-22|Leviticus|And if it has clearly spread on the skin, the priest will then declare him unclean. It is a disease.
13-23|Leviticus|But if the blotch stays in one place and has not spread, it is only the inflammation from the boil, and the priest will declare him clean.
13-24|Leviticus|“Or if someone has a scar from the fire and the raw flesh of the scar becomes a reddish-white blotch or a white one,
13-25|Leviticus|the priest will then examine it. If the hair in the blotch has turned white and it appears to be deeper than the skin, it is leprosy that has broken out in the scar, and the priest will declare him unclean. It is the disease of leprosy.
13-26|Leviticus|But if the priest examines it and sees that there is no white hair in the blotch and it is not deeper than the skin and it is faded, the priest will then quarantine him for seven days.
13-27|Leviticus|The priest will examine him on the seventh day, and if it has clearly spread on the skin, the priest will then declare him unclean. It is the disease of leprosy.
13-28|Leviticus|But if the blotch stays in one place and has not spread over the skin and it is faded, it is only a swelling of the scar, and the priest will declare him clean, because it is an inflammation of the scar.
13-29|Leviticus|“When a man or a woman develops an infection on the head or on the chin,
13-30|Leviticus|the priest will then examine the infection. If it appears to be deeper than the skin and the hair is yellow and thin, the priest will then declare such one unclean; it is an infection of the scalp or the beard. It is leprosy of the head or of the chin.
13-31|Leviticus|But if the priest sees that the infection does not appear to be deeper than the skin and there is no black hair in it, the priest should quarantine the infected person for seven days.
13-32|Leviticus|The priest will examine the infection on the seventh day, and if the infected area has not spread and no yellow hair has developed in it and the appearance of the infected area is not deeper than the skin,
13-33|Leviticus|the person should have himself shaved, but he will not have the infected area shaved. Then the priest will quarantine the infected person for seven days.
13-34|Leviticus|“The priest will again examine the infected area on the seventh day, and if the infection of the scalp and beard has not spread on the skin and it does not appear deeper than the skin, the priest must then declare him clean, and he should wash his garments and be clean.
13-35|Leviticus|But if the infection clearly spreads on the skin after his purification, 36 the priest will examine him, and if the infection has spread on the skin, the priest does not need to look for yellow hair; that person is unclean.
13-37|Leviticus|But if the examination shows that the infection has not spread and black hair has grown on it, the infection has been healed. He is clean, and the priest will declare him clean.
13-38|Leviticus|“If a man or a woman develops blotches on the skin and the blotches are white,
13-39|Leviticus|the priest will examine them. If the skin blotches are faded white, it is a harmless rash that has broken out on the skin. That person is clean.
13-40|Leviticus|“If a man loses the hair of his head and becomes bald, he is clean.
13-41|Leviticus|If he loses the hair on the front of his head and becomes bald there, he is clean.
13-42|Leviticus|But if a reddish-white sore develops on the bald part of his scalp or on his forehead, it is leprosy breaking out on his scalp or on his forehead.
13-43|Leviticus|The priest will examine him, and if the swelling from the infection is reddish-white on the bald spot on top of his head or on his forehead and it looks like leprosy on his skin,
13-44|Leviticus|he is a leper. He is unclean, and the priest should declare him unclean because of the disease on his head.
13-45|Leviticus|As for the leper who has the disease, his garments should be torn and his head should be left ungroomed and he should cover over his mustache and call out, ‘Unclean, unclean!’
13-46|Leviticus|He will be unclean the whole time that he has the disease. Since he is unclean, he should live in isolation. His dwelling place will be outside the camp.
13-47|Leviticus|“If the disease of leprosy contaminates a garment, whether a woolen or a linen garment,
13-48|Leviticus|either in the warp or in the woof of the linen or of the wool, or in a skin or in anything made of skin,
13-49|Leviticus|and the yellowish-green or reddish stain from the disease contaminates the garment, a skin, the warp, the woof, or any article of skin, it is a contamination from leprosy, and it should be shown to the priest.
13-50|Leviticus|The priest will examine the disease, and he must quarantine the disease for seven days.
13-51|Leviticus|When he examines the disease on the seventh day and sees that it has spread in the garment, in the warp, in the woof, or in the skin (regardless of what the skin is used for), the disease is malignant leprosy, and it is unclean.
13-52|Leviticus|He should burn the garment or the warp or the woof in the wool or in the linen or any article of skin in which the disease has developed, for it is malignant leprosy. It should be burned in the fire.
13-53|Leviticus|“But if the priest examines it and the disease has not spread in the garment or in the warp or in the woof or in any article of skin,
13-54|Leviticus|the priest will then command that they should wash the contaminated item, and he will quarantine it for another seven days.
13-55|Leviticus|The priest will then examine the contaminated item after it has been thoroughly washed. If the appearance of the contamination has not changed, even if the disease has not spread, it is unclean. You should burn it in the fire because it has been eaten away, either from its underside or from its outside.
13-56|Leviticus|“But if the priest has examined it and the contaminated part is faded after it has been thoroughly washed, he will then tear it out of the garment or the skin or the warp or the woof.
13-57|Leviticus|However, if it still appears in another part of the garment or in the warp or in the woof or in any article of skin, it is spreading, and you should burn any contaminated item in the fire.
13-58|Leviticus|But when the contamination disappears from the garment or the warp or the woof or any article of skin that you wash, it should then be washed a second time, and it will be clean.
13-59|Leviticus|“This is the law of the disease of leprosy in a garment of wool or of linen, or in the warp or in the woof, or in any article of skin, for declaring it clean or unclean.”
14-01|Leviticus|Jehovah continued to speak to Moses, saying:
14-02|Leviticus|“This is to be the law of the leper on the day his purification is established, when he is to be brought to the priest.
14-03|Leviticus|The priest will go outside the camp and examine him. If the leper has been cured of the leprosy,
14-04|Leviticus|the priest will command him to bring two live clean birds, cedarwood, scarlet material, and hyssop for his cleansing.
14-05|Leviticus|The priest will command that the one bird be killed in an earthenware vessel over running water.
14-06|Leviticus|But he should take the living bird along with the cedarwood, the scarlet material, and the hyssop, and dip them together in the blood of the bird that was killed over the running water.
14-07|Leviticus|Then he will spatter it seven times on the one cleansing himself from the leprosy and declare him clean, and he will set the living bird free in the open field.
14-08|Leviticus|“The one cleansing himself must wash his garments and shave off all his hair and bathe in water, and he will be clean. Afterward, he may come into the camp, but he will dwell outside his tent for seven days.
14-09|Leviticus|On the seventh day, he should shave off all the hair on his head and his chin and his eyebrows. After he shaves off all his hair, he will wash his garments and bathe himself in water, and he will be clean.
14-10|Leviticus|“On the eighth day, he will take two sound young rams, one sound female lamb in its first year, three tenths of an eʹphah of fine flour mixed with oil as a grain offering, and one log measure of oil;
14-11|Leviticus|and the priest who declares him clean will present the man who is cleansing himself, along with the offerings, before Jehovah at the entrance of the tent of meeting.
14-12|Leviticus|The priest will take the one young ram and offer it as a guilt offering together with the log measure of oil, and he will wave them back and forth as a wave offering before Jehovah.
14-13|Leviticus|Then he will slaughter the young ram in the place where the sin offering and the burnt offering are usually slaughtered, in a holy place, because, like the sin offering, the guilt offering belongs to the priest. It is something most holy.
14-14|Leviticus|“Then the priest will take some of the blood of the guilt offering, and the priest will put it on the right earlobe of the one cleansing himself and on the thumb of his right hand and on the big toe of his right foot.
14-15|Leviticus|And the priest will take some of the log measure of oil and pour it into his own left palm. 16 The priest will then dip his right finger into the oil that is in his left palm and spatter some of the oil with his finger seven times before Jehovah.
14-17|Leviticus|Then the priest will put some of the remaining oil in his palm on the right earlobe of the one cleansing himself and on the thumb of his right hand and on the big toe of his right foot over the blood of the guilt offering.
14-18|Leviticus|The priest will put what is left over of the oil in his palm on the head of the one cleansing himself, and the priest will make atonement for him before Jehovah.
14-19|Leviticus|“The priest will sacrifice the sin offering and make atonement for the one cleansing himself from his impurity, and afterward he will slaughter the burnt offering.
14-20|Leviticus|And the priest will offer up the burnt offering and the grain offering on the altar, and the priest will make atonement for him, and he will be clean.
14-21|Leviticus|“However, if he is poor and does not have enough means, he will then take one young ram as a guilt offering for a wave offering, in order to make atonement for himself, along with one tenth of an eʹphah of fine flour mixed with oil as a grain offering, a log measure of oil,
14-22|Leviticus|and two turtledoves or two young pigeons, according to his means. The one will serve as a sin offering, and the other as a burnt offering.
14-23|Leviticus|On the eighth day, he will bring them for establishing his purification to the priest at the entrance of the tent of meeting before Jehovah.
14-24|Leviticus|“The priest will take the young ram of the guilt offering and the log measure of oil, and the priest will wave them back and forth as a wave offering before Jehovah.
14-25|Leviticus|He will then slaughter the young ram of the guilt offering, and the priest will take some of the blood of the guilt offering and put it on the right earlobe of the one cleansing himself and on the thumb of his right hand and on the big toe of his right foot.
14-26|Leviticus|The priest will pour some of the oil into his own left palm,
14-27|Leviticus|and he will then spatter with his right finger some of the oil that is in his left palm seven times before Jehovah.
14-28|Leviticus|And the priest will put some of the oil that is in his palm on the right earlobe of the one cleansing himself and on the thumb of his right hand and on the big toe of his right foot on the same places that he put the blood of the guilt offering.
14-29|Leviticus|The priest will then put what is left over of the oil in his palm on the head of the one cleansing himself, in order to make atonement for him before Jehovah.
14-30|Leviticus|“He will offer up one of the turtledoves or one of the young pigeons, according to his means,
14-31|Leviticus|the one he can afford, as a sin offering and the other as a burnt offering along with the grain offering; and the priest will make atonement for the one cleansing himself before Jehovah.
14-32|Leviticus|“This is the law for the one in whom the disease of leprosy was but who does not have the means when establishing his purification.”
14-33|Leviticus|Then Jehovah said to Moses and Aaron:
14-34|Leviticus|“When you come into the land of Caʹnaan, which I am giving you as a possession, and I contaminate a house in your land with the disease of leprosy,
14-35|Leviticus|the one to whom the house belongs should then come and tell the priest, ‘Some kind of contamination has appeared in my house.’
14-36|Leviticus|The priest will give orders to clear out the house before he comes to examine the contamination, in order that he may not declare everything that is in the house unclean; and after that the priest will come in to inspect the house.
14-37|Leviticus|He will examine the affected area, and if the walls of the house are contaminated with yellowish-green or reddish depressions and they appear to be deeper than the wall surface,
14-38|Leviticus|the priest will then go out of the house to the entryway of the house and quarantine the house for seven days.
14-39|Leviticus|“Then the priest will return on the seventh day and make an inspection. If the contamination has spread in the walls of the house,
14-40|Leviticus|the priest will then give orders, and the contaminated stones must be torn out and thrown outside the city into an unclean place.
14-41|Leviticus|Then he is to have the inside of the house thoroughly scraped, and the plaster and mortar that is removed should be discarded outside the city in an unclean place.
14-42|Leviticus|They will then insert other stones in the place of the stones they removed, and he should use different mortar and have the house plastered.
14-43|Leviticus|“If, though, the contamination returns and breaks out in the house after the stones were torn out and the house was scraped and replastered,
14-44|Leviticus|the priest will then go in and inspect it. If the contamination has spread in the house, it is malignant leprosy in the house. The house is unclean.
14-45|Leviticus|He will then have the house pulled down—its stones, its timbers, and all the plaster and mortar of the house—and carried outside the city to an unclean place.
14-46|Leviticus|But whoever enters the house any of the days it is quarantined will be unclean until the evening;
14-47|Leviticus|and whoever lies down in the house should wash his garments, and whoever eats in the house should wash his garments.
14-48|Leviticus|“However, if the priest comes and sees that the contamination has not spread in the house after the house was replastered, the priest will then declare the house clean, because the contamination has been healed.
14-49|Leviticus|In order to purify the house from uncleanness, he will take two birds, cedarwood, scarlet material, and hyssop.
14-50|Leviticus|He is to kill the one bird in an earthenware vessel over running water.
14-51|Leviticus|Then he will take the cedarwood, the hyssop, the scarlet material, and the live bird and dip them in the blood of the bird that was killed and in the running water, and he must spatter it toward the house seven times.
14-52|Leviticus|And he will purify the house from uncleanness with the blood of the bird, the running water, the live bird, the cedarwood, the hyssop, and the scarlet material.
14-53|Leviticus|He will then set the live bird free outside the city in the open field and make atonement for the house, and it will be clean.
14-54|Leviticus|“This is the law respecting any case of leprosy, infection of the scalp or the beard,
14-55|Leviticus|leprosy of the garment or the house,
14-56|Leviticus|and respecting swellings, scabs, and blotches,
14-57|Leviticus|in order to determine when something is unclean and when something is clean. This is the law about leprosy.”
07-01|Numbers|On the day that Moses finished setting up the tabernacle, he anointed it and sanctified it, together with all its furnishings, the altar, and all its utensils. When he had anointed and sanctified these things,
07-02|Numbers|the chieftains of Israel, the heads of their paternal houses, made an offering. These chieftains of the tribes who presided over the registration
07-03|Numbers|brought before Jehovah their offering of six covered wagons and 12 oxen, a wagon for two chieftains and a bull for each one; and they presented them before the tabernacle.
07-04|Numbers|Jehovah said to Moses:
07-05|Numbers|“Accept these things from them, as they will be used for the service of the tent of meeting, and you should give them to the Levites, to each one as needed for his duties.”
07-06|Numbers|So Moses accepted the wagons and the cattle and gave them to the Levites.
